Id,Id2,Geography,City,State,Size_Rank,Total; Estimate; Total population,Native; Estimate; Total population,Foreign born; Estimate; Total population,Foreign born; Not a U.S. citizen; Estimate; Total population,Total; Estimate; SEX AND AGE - Male,Total; Estimate; Under 5 years,Total; Estimate; 5 to 17 years,Total; Estimate; 18 to 24 years,Total; Estimate; 25 to 44 years,Total; Estimate; 45 to 54 years,Total; Estimate; 55 to 64 years,Total; Estimate; 65 to 74 years,Total; Estimate; 75 to 84 years,Total; Estimate; 85 years and over,Total; Estimate; Median age (years),Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Total; Estimate; Hispanic or Latino origin (of any race),Total; Estimate; HOUSEHOLD TYPE - In married-couple family,Total; Estimate; HOUSEHOLD TYPE - In other households,Total; Estimate; Average household size,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,Total; Estimate; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree,Total; Estimate; LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Language other than English,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed - Percent of civilian labor force,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Total; Estimate; Civilian employed population 16 years and over,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations",Total; Estimate; OCCUPATION - Service occupations,Total; Estimate; OCCUPATION - Sales and office occupations,"Total; Estimate; OCCUPATION - Natural resources, construction, and maintenance occupations","Total; Estimate; OCCUPATION - Production, transportation, and material moving occupations","Total; Estimate; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; INDUSTRY - Construction,Total; Estimate; INDUSTRY - Manufacturing,Total; Estimate; INDUSTRY - Wholesale trade,Total; Estimate; INDUSTRY - Retail trade,"Total; Estimate; INDUSTRY - Transportation and warehousing, and utilities",Total; Estimate; INDUSTRY - Information,"Total; Estimate; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Total; Estimate; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Total; Estimate; INDUSTRY - Educational services, and health care and social assistance","Total; Estimate; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services",Total; Estimate; INDUSTRY - Other services (except public administration),Total; Estimate; INDUSTRY - Public administration,"Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $1 to $9,999 or loss","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $10,000 to $14,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $15,000 to $24,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $25,000 to $34,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $35,000 to $49,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $50,000 to $74,999","Total; Estimate; EARNINGS IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS - Population 16 years and over with earnings - $75,000 or more","Total; Estimate; Median earnings (dollars) for full-time, year-round workers: - Male",Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits,Total; Estimate; Median Household income (dollars),Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units,Total; Estimate; VEHICLES AVAILABLE - None,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available,Total; Estimate; SELECTED CHARACTERISTICS - Limited English Speaking Households,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Total; Estimate; Median Household income (dollars) (2012),Total; Estimate; Total population (2012),Native; Estimate; Total population (2012),Foreign born; Estimate; Total population (2012),Foreign born; Naturalized citizen; Estimate; Total population (2012),Foreign born; Not a U.S. citizen; Estimate; Total population (2012),Total; Estimate; Median Household income (dollars) (2014),Total; Estimate; Total population (2014),Native; Estimate; Total population (2014),Foreign born; Estimate; Total population (2014),Foreign born; Naturalized citizen; Estimate; Total population (2014),Foreign born; Not a U.S. citizen; Estimate; Total population (2014),Median Income Growth (12-14),Total Pop Growth (12-14),Foreign Born Pop Growth,Land-sq-mi,pop_density,Land Value (acre),State Prop Tax Rate,2012 Avg Home Value,2014 Avg Home Value,2017 Avg Home Value,miles_aw_to_aw,amazon_indicator,aw_lat,aw_long,aw_coord
8600000US91352,91352,ZCTA5 91352,Los Angeles,CA,3675,47934,26633,21301,10416,48.8,6.2,18.3,10.8,28.4,13.5,11.2,6.6,3.3,1.6,34.2,73.5,1.3,0.6,6.1,0,15.8,73.6,60.8,38.5,3.83,13371,28.6,31021,35.4,26,22.4,12.6,3.6,78.5,37622,61.3,56.9,4.4,7.2,38.7,21404,79.7,8,12.1,24.2,24.2,22.2,13.7,15.7,0.9,10.3,12.5,2.7,11.9,4.5,2.9,4.9,11.1,18.1,10.7,7.5,2,15097,2.6,8.1,24,18.9,18.9,17.7,9.9,33026,12411,13.9,52171,19.5,28.5,52,16.8,52.7,47.3,5.6,1.7,14.1,45.8,35.8,64.2,48282,45494,24791,20703,9537,11166,49088,46874,25366,21508,9767,11741,1.67,3.03,5.15,11.67,4108.16,829500,0.699056804,295459.8333,396421.1667,501369.25,#N/A,0,#N/A,#N/A,#N/A
8600000US91356,91356,ZCTA5 91356,Los Angeles,CA,3662,30346,18095,12251,3507,48.9,5.4,14.3,5.9,28.3,14.7,13.4,9.7,5.2,3.1,42.1,76.8,4,0.1,7,0,7.1,16.1,59.1,39.8,2.58,7366,36.3,22566,7.4,17,29.5,27.7,18.4,49.7,25202,63.1,59.5,3.5,5.6,36.9,15002,77.3,7.3,15,47.1,14.5,27.5,4.1,6.8,0.3,4.4,6,2.2,11.1,2.9,6.5,11.1,17.6,20.2,9.5,6.5,1.7,10419,1.6,2.5,11.3,11.4,13.8,21.9,37.5,62704,11613,5.1,71654,9.7,14.9,75.4,7.3,55.8,44.2,6.5,1,12.1,47.5,41.6,58.4,66951,29590,18721,10869,7300,3569,69148,29847,18556,11291,8112,3179,3.28,0.87,-10.93,7.33,4137.71,1166500,0.699056804,581297.0833,758161.5,897815.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US91360,91360,ZCTA5 91360,Thousand Oaks,CA,2261,43389,35385,8004,3649,48,4.6,14.8,11.6,21.5,15.2,13.3,9.8,5.7,3.7,43.1,80.9,0.9,0.5,8,0.1,4.6,22.3,65.7,30.3,2.75,11579,38.8,29953,9.5,14.8,33,25.2,17.4,24.7,35964,62.9,58.9,4.1,6.5,37,21166,80,10.9,9.1,45.6,17.8,25.2,5.4,6,0.8,5.3,7.7,2.3,11.2,2.4,3.6,8,15,22,14.1,4.5,2.9,13289,1,1.2,7.6,10.2,16.4,19.9,43.7,78408,15133,3.7,93476,7.8,10.3,82,5,67.1,32.9,5.8,1.1,3.9,31.2,47.5,52.5,93037,42937,35140,7797,3489,4308,91617,44208,35434,8774,4455,4319,-1.53,2.96,0.26,14.53,2987.19,976500,0.699056804,461196.6667,588492.0833,676146.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US91364,91364,ZCTA5 91364,Los Angeles,CA,4576,27031,19572,7459,2049,50,6.5,13.5,7.2,23.9,15,14.9,9.4,6.2,3.4,44.2,78.4,5.9,0.7,7.5,0,4.2,13.1,64.8,34.5,2.57,5955,28.1,19703,5.6,16.5,25.8,32.9,19.2,32.6,22147,63.3,58.3,4.9,7.8,36.7,12919,77.5,7,15.3,58.3,10,23.9,4.4,3.4,0.8,5,5.2,3,10,3,9.4,10.8,17.7,19.5,8.5,5.9,1.2,9189,1.8,2,5.2,10.1,10.6,19.2,51,82539,10434,1.4,100323,5.9,11.5,82.6,3.7,69.7,30.3,5.6,0.9,6.8,41.1,46.9,53.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7.59,3559.99,1209600,0.699056804,590490.0833,750820.5833,852172.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US91367,91367,ZCTA5 91367,Los Angeles,CA,1032,43370,29043,14327,5719,49.3,5.2,13.8,7.3,29.6,13.6,14.2,8.8,4.8,2.7,40.8,71.4,4.1,0.2,14.6,0.1,4.3,11.6,60.5,39,2.44,10034,35.2,31936,4.9,13.7,27.9,34.3,19.1,36.2,36184,66,61.2,4.9,7.4,33.9,22139,79.1,7.7,13,57.2,11.7,23.4,4,3.7,0.3,4,5.6,2.2,8.9,2.5,6.2,12.9,21.6,21.5,7.9,4.4,1.9,15470,2,1.6,5.8,7.2,11,22,50.4,83712,17659,3.4,84937,9.3,9.8,80.8,5.2,51.7,48.3,6,1.5,8.5,39.4,51.2,48.8,77655,40323,28762,11561,7640,3921,77152,42029,29752,12277,8196,4081,-0.65,4.23,4.08,7.44,5828.52,1055300,0.699056804,469921.6667,608984.3333,711528.25,#N/A,0,#N/A,#N/A,#N/A
8600000US91387,91387,ZCTA5 91387,Santa Clarita,CA,2349,43319,33688,9631,3415,49.5,7.7,20.7,8.5,29,14.7,10.5,5.7,2.6,0.6,34.2,63.5,6.9,1.3,12,0.1,6.8,36.8,63.2,36.7,3.26,12796,24.6,27329,9.5,19.3,39.1,22.6,9.5,33.3,32238,71.1,65.4,5.7,8,28.9,21091,80.2,12.5,7.3,41.2,15.7,25.5,7.7,10,0.4,7.4,10.4,2.3,13.2,3.7,4.8,6.4,11,23.4,7.9,4.5,4.8,14602,2.2,2.6,6.6,13.7,16.4,21.4,37.1,65459,13275,5.7,87346,10.4,11.5,78.2,7.6,61.5,38.5,2.1,1.3,3.6,36.2,39.8,60.2,82825,40375,31324,9051,5213,3838,82076,42518,32676,9842,5803,4039,-0.9,5.31,5.24,49.53,874.69,441700,0.699056804,334921.25,437387.4167,524331.25,#N/A,0,#N/A,#N/A,#N/A
8600000US91401,91401,ZCTA5 91401,Los Angeles,CA,2206,40995,24886,16109,8269,49.5,6.7,15,8.4,34.1,13,11.9,6.2,3.1,1.4,35.7,60.7,4.7,0.3,5.7,0,25.4,42.7,52.3,47.1,2.73,9715,31.9,28646,20,20.6,26.9,23.2,9.3,57.9,33002,70.2,64.8,5.5,7.8,29.8,21375,77.9,7.9,13.9,34,22.2,23.2,9.6,11,0.6,8.3,6.5,2,10.9,3.6,7.4,6.3,12.8,18.5,13,8,2.1,13575,2.6,6.1,18.4,16.8,16.4,16.4,23.2,38047,14951,9.3,51784,20.7,22.5,56.8,18.1,34.6,65.4,10.7,2.7,13.2,41.6,37.2,62.8,46733,40085,23307,16778,7018,9760,48994,40503,24490,16013,6839,9174,4.84,1.04,-6,3.45,11872.28,1613000,0.699056804,445331.8333,603567.8333,719873.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US91402,91402,ZCTA5 91402,Los Angeles,CA,1000,71317,32912,38405,22490,48.8,7.4,19,11,30.3,12.6,10.3,5.6,2.8,1.2,32.9,41.5,3,0.5,15.4,0.1,37.9,72.5,55.5,44,3.68,19290,23.8,44678,36.4,26.7,20.2,14.1,2.7,85.1,54609,67.4,61.1,6.4,9.4,32.5,33357,78.5,7,14.5,17.3,28.4,22.3,14.6,17.4,0.4,11.8,10.7,2.6,11.2,4.7,2.1,4.9,12.3,17.4,10.8,9.1,2.1,21722,2.9,8.2,28.5,21.4,16.8,14.1,8.2,29614,19301,16.4,41669,25.4,30.9,43.6,22.9,33.3,66.7,13.1,2.8,24,46.6,33.4,66.6,39170,70749,32813,37936,13000,24936,39009,70781,33050,37731,14099,23632,-0.41,0.05,-5.23,3.73,19135.23,793300,0.699056804,255084.5833,353428.8333,446337.8333,#N/A,0,#N/A,#N/A,#N/A
8600000US91405,91405,ZCTA5 91405,Los Angeles,CA,1175,54770,27979,26791,16482,49.4,6.8,17.6,11.2,31.4,13.5,10.4,5.2,2.5,1.4,33.6,37.9,4.3,0.3,7.2,0.1,48,63.4,51.6,47.6,3.1,15144,27,35277,29.3,24.1,27.4,13.7,5.5,76,42943,70.3,63.3,7.1,10.1,29.7,27164,83.7,6.7,9.5,22.5,27.2,20.7,13.8,15.8,0.4,10.8,7.7,2.7,11.3,5,3.5,4.5,12.5,18.3,13.1,8.8,1.6,17890,1.7,6.6,27.8,21.2,17.9,13.4,11.5,31351,17519,13.9,41283,23.1,32,44.9,20.3,24.8,75.2,12.5,1.6,28,44,35,65,37983,54185,27858,26327,8972,17355,38162,53406,27332,26074,9686,16388,0.47,-1.44,-5.57,3.31,16551.83,1072600,0.699056804,300265.5833,413750.75,515411.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US91406,91406,ZCTA5 91406,Los Angeles,CA,1067,56200,34025,22175,12306,50.3,7.8,16.7,8.8,32.6,13.3,11.1,5.7,2.7,1.1,35,42.7,4.5,0.4,9.5,0,40.1,56.7,52.8,47.1,3.08,14935,27.9,37444,23.2,23.1,28.8,17.9,7,64.6,43854,71.6,65.9,5.7,8,28.3,28892,80.6,8.6,10.7,30.1,25,22.5,10.9,11.5,0.6,8.6,7.5,2.9,11.6,4,5.7,5.7,14.3,18.8,10.4,8,1.8,19549,2.4,5.4,18,18.4,18.7,19.7,17.3,37106,18228,8.7,51564,18.5,25.6,55.9,15.6,40.4,59.6,6.8,1.6,18.6,43.3,37.6,62.4,49509,53129,30662,22467,9849,12618,50381,53528,32146,21382,9356,12026,1.76,0.75,-4.69,8.13,6910.97,1051700,0.699056804,328309.6667,444352.6667,548055.6667,#N/A,0,#N/A,#N/A,#N/A
8600000US91411,91411,ZCTA5 91411,Los Angeles,CA,5357,25210,15754,9456,5269,49,6.9,15.8,9.4,34.3,13.6,10,5.4,2.5,2.1,33.7,70,4.9,0.1,7.9,0.1,14.8,49.3,46.4,52,2.57,6182,28.9,17112,22.4,18.1,24.3,24.4,10.7,59.2,20209,73.5,67.7,5.7,7.8,26.5,13687,79.6,8.1,12.1,35.8,21,24.2,10.4,8.6,0,9.6,6.5,2.3,9.3,3.3,5.7,5.4,14.6,17.2,14.8,8.9,2.5,8461,2.2,3.3,17.2,18,18.6,18.6,22,41550,9662,10.2,50332,20.5,25.9,53.6,19.2,28.1,71.9,12.9,2.2,14.8,39.2,37.3,62.7,43750,23708,13521,10187,3749,6438,43758,24146,14351,9795,3934,5861,0.02,1.85,-8.96,2.04,12345.74,1601200,0.699056804,401200.1667,542227.1667,673891.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US91423,91423,ZCTA5 91423,Los Angeles,CA,2046,33641,26140,7501,2506,49.1,5.9,10,6.6,36.2,13.7,13.1,9.2,3.7,1.7,40,80.2,5.5,0.1,7,0.2,1.4,12.7,53.3,46.2,2.16,6361,35.4,26075,3.9,10.1,26.3,38,21.6,25.7,28748,75.1,69.9,5.2,7,24.7,20098,79.3,7.5,13.1,60.3,11.9,20.9,2.7,4.2,0,1.8,4.7,1.8,8.2,3.1,14.4,8.3,16.6,20,12,6.8,2.3,13847,1.5,2.1,7,9.3,15.8,22.8,41.5,72646,15469,2,82554,7.6,10.4,82,3.1,39.6,60.4,3.5,1.1,2.6,33.9,47.9,52.1,73030,30946,23903,7043,3987,3056,75671,32130,24699,7431,4356,3075,3.62,3.83,0.62,4.36,7710.52,2440900,0.699056804,648882,837019.4167,986696.3333,#N/A,0,#N/A,#N/A,#N/A
8600000US91501,91501,ZCTA5 91501,Burbank,CA,5885,20892,11486,9406,3280,48.3,4.5,13.4,6.4,32,14.1,14,8.9,4.5,2,40.1,74.5,3.8,0.7,9,0,6.8,13.4,64.8,35.2,2.61,4851,34.9,15792,10.5,20.6,25.4,30.2,13.4,55.6,17595,67.4,60.9,6.5,9.6,32.6,10718,80.1,10.1,9.7,50.7,13.5,22.1,6.6,7.1,0,6,7.7,1.8,10,3.9,11.8,7.5,12,18.2,11.2,6.7,3.1,6949,1.6,5.4,10.6,10.3,21.4,19.4,31.3,52825,8013,6.1,64006,14.1,17.2,68.7,11.7,31.5,68.5,8.8,1.2,12,43.6,35.7,64.3,61451,20546,11229,9317,6346,2971,62500,19829,10636,9193,6067,3126,1.71,-3.49,5.22,3.97,5266.45,1845400,0.699056804,497101.8333,629287.0833,774861.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US91504,91504,ZCTA5 91504,Burbank,CA,5085,26558,16443,10115,3924,48.2,6.9,13.9,8.9,27.9,15.6,12.6,8.1,4.6,1.6,38.9,65.3,2.6,0.3,17.2,0,11.3,24.1,67.1,31.7,2.81,6767,35.5,18688,9.3,18.3,30.6,27.3,14.5,54.5,21761,65.4,60.4,5,7.7,34.5,13145,81.1,9.7,9.3,45.7,14.8,26.5,4.9,8.1,0.5,3.1,9,2.7,8.2,5.6,8.4,8.2,14.4,19.2,11.8,4.9,4,8902,1.8,2.7,10.5,14.3,12.7,20.5,37.4,67692,9317,4,73501,8.7,13.8,77.5,6.9,51.7,48.3,4.8,1.2,9,30.1,48.1,51.9,72972,25527,15421,10106,6446,3660,71296,25544,15199,10345,6477,3868,-2.3,0.07,5.68,4.94,5380.47,1969600,0.699056804,485791.1667,608681.0833,753847.75,#N/A,0,#N/A,#N/A,#N/A
8600000US91505,91505,ZCTA5 91505,Burbank,CA,2801,30997,23734,7263,2669,47.6,6.2,12.8,8.6,33.3,14.8,10.9,8.1,3.6,1.7,37.7,70.4,2.9,0.5,10.4,0,9.4,26.6,56.9,43,2.41,7142,38.3,22427,7.3,16.7,34.1,29.7,12.2,34.9,25799,70.4,65.8,4.5,6.4,29.5,16984,78.4,9.2,12.4,53.3,14.2,22.8,4,5.7,0.4,2.8,5.3,1.5,9.2,2.8,16.2,6.6,13.2,18.2,14.4,6.7,2.7,11603,1.7,1.7,6.1,13.1,15,23.2,39.2,64104,12869,3,82630,9.7,11.3,79,3.7,46.3,53.7,4.9,2.2,4.8,29.3,51.8,48.2,75252,30563,23434,7129,4478,2651,77679,31133,23824,7309,4622,2687,3.23,1.87,1.36,5.04,6150.2,2008500,0.699056804,454198.5,591181.1667,724410.1667,#N/A,0,#N/A,#N/A,#N/A
8600000US91601,91601,ZCTA5 91601,Los Angeles,CA,1221,38379,25497,12882,6255,52.4,4.2,9.4,11,44.1,12.6,9.8,5.6,2.2,1.1,33.9,68.5,7.4,0.5,6.8,0.2,12.1,37.1,37.2,62.2,2.27,7859,47.8,28934,15.9,18.3,28.3,28.7,8.8,46.7,33706,74.5,68.7,5.8,7.8,25.5,23164,81.4,6,12.4,43.1,23.2,20.3,5.6,7.8,0.4,3.7,5.4,1.8,10,3.2,12.3,5.7,13.2,16.3,20.1,6,1.8,15059,2.8,5,15.5,15.6,20.9,21,19.3,41429,16798,7.1,50832,20.7,19.3,60,13.9,19.8,80.2,8.3,2.5,11.5,41.6,43.7,56.3,48889,37090,24038,13052,5584,7468,47202,38781,25019,13762,6091,7671,-3.45,4.56,2.72,2.65,14482.64,1918500,0.699056804,403499.5,531629.3333,651430.5833,#N/A,0,#N/A,#N/A,#N/A
8600000US91605,91605,ZCTA5 91605,Los Angeles,CA,1780,52386,27225,25161,11777,49.5,5.3,16.4,11.4,31.1,13.3,11.7,6.3,3.1,1.4,34.1,61,4.4,0.7,7.9,0.1,23.7,59,55.9,42.3,3.25,13815,31.3,35034,30.6,24,27.7,13.3,4.4,76.4,42592,61.2,56,5.3,8.6,38.8,23842,79.6,9.6,10.8,23.6,26,21.7,13,15.8,0.4,9.1,9.6,2.1,11.8,6.2,3.3,4.1,10.5,19.4,13.6,7.7,2.2,15350,2.9,4.6,24.6,21,18.6,15.6,12.7,32281,15822,14,43004,22.9,27.4,49.7,19.1,36.1,63.9,8.8,2,21.9,41.5,31.7,68.3,45045,55313,26641,28672,13463,15209,43707,56060,28035,28025,13731,14294,-2.97,1.35,-6.02,5.46,9587.48,1028700,0.699056804,300320.8333,404407.4167,515310.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US91606,91606,ZCTA5 91606,Los Angeles,CA,2019,44352,24845,19507,8845,50.3,5.2,16.3,9.4,32.7,14,10.9,6.1,4,1.4,35.6,65.1,4.3,0.3,5.7,0.4,21.9,53.3,55.6,43.6,2.87,11829,32.1,30650,25.7,23.8,28.7,16.6,5.1,69.4,36040,64.8,59.5,5.3,8.2,35.2,21447,78.5,7.1,14.4,29,23.7,25.3,9.2,12.9,0.4,6.9,7.7,2.3,12.4,5.3,7.2,4.7,11.4,18.4,11.8,9.7,1.9,13902,2.2,5.8,19.8,19,18.8,17.6,16.7,38306,15352,9.7,44773,20.1,25.2,54.7,16.6,29.5,70.5,10.6,1.5,18.3,38.7,39.6,60.4,42678,46880,24693,22187,9884,12303,42195,45467,23831,21636,10717,10919,-1.13,-3.01,-11.25,3.33,13306.93,1397100,0.699056804,331553.25,454299.5833,569287.0833,#N/A,0,#N/A,#N/A,#N/A
8600000US91607,91607,ZCTA5 91607,Los Angeles,CA,2582,31383,22630,8753,2642,48.8,6.4,10.4,7.7,36.3,13.1,12.5,7.8,3.4,2.5,37.4,79.3,7.1,0.5,5.7,0,2.2,21.8,46.2,52.5,2.25,6529,36.3,23690,8,15.6,29.4,33.9,13,39,26571,71.4,64.7,6.7,9.4,28.6,17186,80,7.2,12.6,49.4,13.7,25.3,4.7,6.8,0.2,3.6,4.5,2.5,10.2,2.5,11.2,7.2,15.7,19.2,14.5,6.2,2.5,11472,2.7,1.6,10,14.2,20.1,21.7,29.7,55962,13760,4.6,60772,10.6,15.1,74.3,7.9,30.9,69.1,7.8,2.2,7.2,35.5,42.6,57.4,60586,28821,20783,8038,4832,3206,52274,29591,21159,8432,4996,3436,-13.72,2.67,7.17,2.44,12861.89,2158600,0.699056804,513596.3333,674421,815708.9167,#N/A,0,#N/A,#N/A,#N/A
8600000US91702,91702,ZCTA5 91702,Azusa,CA,1248,61739,42217,19522,9877,48.3,6.3,16,18.8,27.6,12.3,9.5,6,2.7,1,30.2,44.3,2.6,1.2,10.7,0.2,36.9,67.7,53.6,37,3.69,21074,48.1,36363,24,29.1,29.2,12.3,5.3,59.2,49520,63.5,58.6,4.9,7.8,36.4,29007,83.7,11.4,4.9,27.9,22.1,24.4,9.6,16,0.5,5.9,11.8,3.3,11.3,5.9,2.1,4.3,11.4,24,11.1,5.4,2.9,19039,1.5,5.1,19.6,19.9,20.4,19.2,14.3,37314,15144,8.5,59104,15.9,26,58.1,11.6,57.3,42.7,4.5,1.7,9.5,36.1,41.9,58.1,56479,60284,40123,20161,8001,12160,54769,60475,40447,20028,8580,11448,-3.03,0.32,-5.86,169.36,364.54,893800,0.699056804,273492.6667,364043.1667,439359.4167,#N/A,0,#N/A,#N/A,#N/A
8600000US91706,91706,ZCTA5 91706,Baldwin Park,CA,1080,77819,44070,33749,15246,50.6,6.5,18.2,10.9,29.2,13.7,10.4,7.1,3,1.1,33.9,35.1,2.2,1.8,18.5,0.7,39.6,74.3,64.3,35.1,4.29,22372,30.4,50099,33,32.4,22.4,10,2.2,81.4,60776,62.6,58.4,4.2,6.7,37.4,35486,84.9,8.5,6.4,18.6,23.5,24.6,11.9,21.4,0.8,7.9,14.7,6.3,11.7,6.1,1.7,4.3,10.2,17.3,10.8,5.6,2.4,25166,1.9,4.5,25.4,23.1,21.2,15.8,8.2,34326,18013,10.4,57240,14.8,27.6,57.6,12.3,56.7,43.3,4.6,1.3,19.4,35,40.6,59.4,51345,77028,42086,34942,15058,19884,51234,77692,43350,34342,16495,17847,-0.22,0.86,-10.24,13.44,5790.97,850900,0.699056804,257695,349193.5,430434.75,#N/A,0,#N/A,#N/A,#N/A
